1287747,,-,杨浦周家嘴路35㎡商铺,2020/3/20,上海,杨浦,周家嘴路,1.05,万/月,10,元/日.㎡,,-,无,,其它业态,杨浦周家嘴路35㎡商铺,-,2020/3/20 14:10,121.5425899,31.27689014,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,0
1287743,,-,嘉定外冈155㎡商铺,2020/3/20,上海,嘉定,外冈,1.7,万/月,3.66,元/日.㎡,,-,无,,其它业态,嘉定外冈155㎡商铺,-,2020/3/20 14:10,121.1807645,31.36775278,"{'9': ['无转让费'], '16': ['临近学校', '居民密集区']}",-,-,0
1287748,,-,闵行梅陇6㎡商铺,2020/3/20,上海,闵行,梅陇,1000,元/月,5.56,元/日.㎡,,-,无,,其它业态,闵行梅陇6㎡商铺,-,2020/3/20 14:10,121.4137672,31.14221806,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,0
1287745,,-,普陀甘泉宜川8㎡商铺,2020/3/20,上海,普陀,甘泉宜川,4500,元/月,18.75,元/日.㎡,,-,无,,其它业态,普陀甘泉宜川8㎡商铺,-,2020/3/20 14:10,121.4519427,31.26384969,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,0
1287744,,-,徐汇漕河泾15㎡商铺,2020/3/20,上海,徐汇,漕河泾,3200,元/月,7.11,元/日.㎡,,-,无,,其它业态,徐汇漕河泾15㎡商铺,-,2020/3/20 14:10,121.4322495,31.13587403,"{'9': ['无转让费'], '16': ['临近学校', '居民密集区']}",-,-,0
1287750,,-,浦东惠南60㎡商铺,2020/3/20,上海,浦东,惠南,6666,元/月,3.7,元/日.㎡,,-,无,,其它业态,浦东惠南60㎡商铺,-,2020/3/20 14:10,121.7781508,31.05450934,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,0
1287754,,-,嘉定江桥1500㎡商铺,2020/3/20,上海,嘉定,江桥,7.4,万/月,1.64,元/日.㎡,,-,无,,其它业态,嘉定江桥1500㎡商铺,-,2020/3/20 14:10,121.3453499,31.26526906,"{'9': ['无转让费'], '16': ['临近学校', '居民密集区']}",-,-,0
1287751,,-,奉贤南桥98㎡商铺,2020/3/20,上海,奉贤,南桥,2167,元/月,0.74,元/日.㎡,,-,无,,其它业态,奉贤南桥98㎡商铺,-,2020/3/20 14:10,121.4995662,30.96238547,"{'9': ['无转让费'], '16': ['临近学校', '居民密集区']}",-,-,0
1287753,,-,嘉定江桥90㎡商铺,2020/3/20,上海,嘉定,江桥,7830,元/月,2.9,元/日.㎡,,-,无,,其它业态,嘉定江桥90㎡商铺,-,2020/3/20 14:10,121.341535,31.26530291,"{'9': ['无转让费'], '16': ['临近学校', '居民密集区']}",-,-,0
1287752,,-,徐汇田林57㎡商铺,2020/3/20,上海,徐汇,田林,2.5,万/月,14.62,元/日.㎡,,-,无,,其它业态,徐汇田林57㎡商铺,-,2020/3/20 14:10,121.425278,31.18698938,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,0
1287755,,-,黄浦五里桥8㎡商铺,2020/3/20,上海,黄浦,五里桥,1.3,万/月,54.17,元/日.㎡,,-,无,,其它业态,黄浦五里桥8㎡商铺,-,2020/3/20 14:10,121.4888684,31.21559326,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,0
1287757,,-,杨浦五角场50㎡商铺,2020/3/20,上海,杨浦,五角场,6500,元/月,4.33,元/日.㎡,,-,无,,其它业态,杨浦五角场50㎡商铺,-,2020/3/20 14:10,121.503733,31.31384991,"{'9': ['无转让费'], '16': ['临近学校', '居民密集区']}",-,-,0
1287756,,-,杨浦五角场130㎡商铺,2020/3/20,上海,杨浦,五角场,9300,元/月,2.38,元/日.㎡,,-,无,,其它业态,杨浦五角场130㎡商铺,-,2020/3/20 14:10,121.5152099,31.30935826,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,0
1286139,,-,浦东康桥300㎡商铺,2020/3/16,上海,浦东,康桥,5,万/月,5.56,元/日.㎡,,-,无,,其它业态,浦东康桥300㎡商铺,-,2020/3/16 15:00,121.5913598,31.14181707,"{'9': ['无转让费'], '16': ['临近学校', '居民密集区']}",-,-,0
1277821,,-,长宁北新泾20㎡商铺出租,2020/2/8,上海,长宁,北新泾,6000,元/月,10,元/日.㎡,,-,无,,其它业态,长宁北新泾20㎡商铺出租,-,2020/2/8 7:02,121.3726014,31.21379505,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近地铁', '临近学校']}",-,-,0
1287731,,-,浦东塘桥1300㎡商铺,2020/3/20,上海,浦东,塘桥,22,万/月,5.64,元/日.㎡,,-,无,,其它业态,浦东塘桥1300㎡商铺,-,2020/3/20 14:00,121.5328394,31.22077763,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,0
1287734,,-,静安西藏北路35㎡商铺,2020/3/20,上海,静安,西藏北路,5600,元/月,5.33,元/日.㎡,,-,无,,其它业态,静安西藏北路35㎡商铺,-,2020/3/20 14:00,121.4794781,31.27016415,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,0
1287733,,-,闵行金虹桥22㎡商铺,2020/3/20,上海,闵行,金虹桥,1.2,万/月,18.18,元/日.㎡,,-,无,,其它业态,闵行金虹桥22㎡商铺,-,2020/3/20 14:00,121.3926781,31.18215463,"{'9': ['无转让费'], '16': ['临近学校', '居民密集区']}",-,-,0
1287738,,-,闵行莘庄300㎡商铺,2020/3/20,上海,闵行,莘庄,5.2,万/月,5.78,元/日.㎡,,-,无,,其它业态,闵行莘庄300㎡商铺,-,2020/3/20 14:00,121.3813663,31.13328323,"{'9': ['无转让费'], '16': ['临近学校', '居民密集区']}",-,-,0
1287729,,-,闵行华漕60㎡商铺,2020/3/20,上海,闵行,华漕,2.25,万/月,12.5,元/日.㎡,,-,无,,其它业态,闵行华漕60㎡商铺,-,2020/3/20 14:00,121.3266013,31.21128508,"{'9': ['无转让费'], '16': ['临近学校', '居民密集区']}",-,-,0
1287735,,-,松江车墩53㎡商铺,2020/3/20,上海,松江,车墩,6500,元/月,4.09,元/日.㎡,,-,无,,其它业态,松江车墩53㎡商铺,-,2020/3/20 14:00,121.3245529,31.01424687,"{'9': ['无转让费'], '16': ['临近学校', '居民密集区']}",-,-,0
1287732,,-,宝山通河89㎡商铺,2020/3/20,上海,宝山,通河,1.6,万/月,5.99,元/日.㎡,,-,无,,其它业态,宝山通河89㎡商铺,-,2020/3/20 14:00,121.4563343,31.3322678,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,0
1287730,,-,奉贤南桥250㎡商铺,2020/3/20,上海,奉贤,南桥,1.2,万/月,1.6,元/日.㎡,,步行商业街,无,,其它业态,奉贤南桥250㎡商铺,-,2020/3/20 14:00,121.4707896,30.94707928,"{'9': ['无转让费'], '16': ['临近学校', '居民密集区']}",-,-,0
1287736,,-,嘉定嘉定老城30㎡商铺,2020/3/20,上海,嘉定,嘉定老城,8600,元/月,9.56,元/日.㎡,,-,无,,其它业态,嘉定嘉定老城30㎡商铺,-,2020/3/20 14:00,121.250897,31.39237293,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,0
1238900,,-,浦东曹路267㎡婴儿游泳馆转让，可办照,2019/11/23,上海,浦东,曹路,2.6,万/月,3.25,元/日.㎡,,社区商业,28.7,万,教育培训,浦东曹路267㎡婴儿游泳馆转让，可办照,营业中,2020/11/22 22:10,121.677964,31.293519,"{'9': ['房租月付'], '13': ['宽门面'], '16': ['临近学校', '居民密集区']}",267㎡,-,0
1287726,,-,宝山共康60㎡商铺,2020/3/20,上海,宝山,共康,1.5,万/月,8.33,元/日.㎡,,-,无,,其它业态,宝山共康60㎡商铺,-,2020/3/20 13:50,121.4419129,31.33060522,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,0
1287725,,-,宝山罗店24㎡商铺,2020/3/20,上海,宝山,罗店,4484,元/月,6.23,元/日.㎡,,-,无,,其它业态,宝山罗店24㎡商铺,-,2020/3/20 13:50,121.3459819,31.42649901,"{'9': ['无转让费'], '16': ['临近学校', '居民密集区']}",-,-,0
1287728,,-,青浦香花桥40㎡商铺,2020/3/20,上海,青浦,香花桥,5420,元/月,4.52,元/日.㎡,,-,无,,其它业态,青浦香花桥40㎡商铺,-,2020/3/20 13:50,121.1387026,31.18910157,"{'9': ['无转让费'], '16': ['临近学校', '居民密集区']}",-,-,0
1279267,,-,闵行浦江江园路132㎡足浴/按摩店转让，可办照,2020/3/20,上海,闵行,浦江,1.1,万/月,2.78,元/日.㎡,,独立商业,面议,,休闲娱乐,闵行浦江江园路132㎡足浴/按摩店转让，可办照,营业中,2020/2/21 13:43,121.501821,31.079958,"{'16': ['临近学校', '居民密集区']}",132㎡,江园路,0
1287720,,-,杨浦五角场15㎡商铺,2020/3/20,上海,杨浦,五角场,8000,元/月,17.78,元/日.㎡,,-,无,,其它业态,杨浦五角场15㎡商铺,-,2020/3/20 13:40,121.5275624,31.30393892,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,0
1287719,,-,奉贤庄行60㎡商铺,2020/3/20,上海,奉贤,庄行,3400,元/月,1.89,元/日.㎡,,-,无,,其它业态,奉贤庄行60㎡商铺,-,2020/3/20 13:40,121.4065184,30.96723672,"{'9': ['无转让费'], '16': ['临近学校', '居民密集区']}",-,-,0
1287722,,-,闵行古美20㎡商铺,2020/3/20,上海,闵行,古美,8500,元/月,14.17,元/日.㎡,,-,无,,其它业态,闵行古美20㎡商铺,-,2020/3/20 13:40,121.4101924,31.1539687,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,0
1287721,,-,嘉定马陆30㎡商铺,2020/3/20,上海,嘉定,马陆,4600,元/月,5.11,元/日.㎡,,-,无,,其它业态,嘉定马陆30㎡商铺,-,2020/3/20 13:40,121.3332,31.3546985,"{'9': ['无转让费'], '16': ['临近学校', '居民密集区']}",-,-,0
1287713,,-,奉贤南桥56㎡商铺,2020/3/20,上海,奉贤,南桥,7000,元/月,4.17,元/日.㎡,,-,无,,其它业态,奉贤南桥56㎡商铺,-,2020/3/20 13:30,121.4644922,30.91009125,"{'9': ['无转让费'], '16': ['临近学校', '临近写字楼', '居民密集区']}",-,-,0
1287715,,-,奉贤金汇30㎡商铺,2020/3/20,上海,奉贤,金汇,5580,元/月,6.2,元/日.㎡,,-,无,,其它业态,奉贤金汇30㎡商铺,-,2020/3/20 13:30,121.5005519,30.96926437,"{'9': ['无转让费'], '16': ['临近学校', '居民密集区']}",-,-,0
1287714,,-,浦东曹路87㎡商铺,2020/3/20,上海,浦东,曹路,1.44,万/月,5.5,元/日.㎡,,-,无,,其它业态,浦东曹路87㎡商铺,-,2020/3/20 13:30,121.6782219,31.29381897,"{'9': ['无转让费'], '16': ['临近学校', '居民密集区']}",-,-,0
1287716,,-,长宁新华路130㎡商铺,2020/3/20,上海,长宁,新华路,2,万/月,5.13,元/日.㎡,,-,无,,其它业态,长宁新华路130㎡商铺,-,2020/3/20 13:30,121.433297,31.21637438,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,0
1287708,,-,浦东周浦213㎡商铺,2020/3/20,上海,浦东,周浦,3,万/月,4.69,元/日.㎡,,-,无,,其它业态,浦东周浦213㎡商铺,-,2020/3/20 13:20,121.592456,31.12045579,"{'9': ['无转让费'], '16': ['临近学校', '居民密集区']}",-,-,0
1287709,,-,浦东康桥20㎡商铺,2020/3/20,上海,浦东,康桥,3000,元/月,5,元/日.㎡,,-,无,,其它业态,浦东康桥20㎡商铺,-,2020/3/20 13:20,121.567798,31.14183783,"{'9': ['无转让费'], '16': ['临近学校', '居民密集区']}",-,-,0
1287707,,-,浦东三林130㎡商铺,2020/3/20,上海,浦东,三林,600,元/月,0.15,元/日.㎡,,-,无,,其它业态,浦东三林130㎡商铺,-,2020/3/20 13:20,121.5133877,31.1642512,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,0
1287705,,-,嘉定马陆20㎡商铺,2020/3/20,上海,嘉定,马陆,2000,元/月,3.33,元/日.㎡,,-,无,,其它业态,嘉定马陆20㎡商铺,-,2020/3/20 13:20,121.3248637,31.34299317,"{'9': ['无转让费'], '16': ['临近学校']}",-,-,0
1287710,,-,浦东祝桥30㎡商铺,2020/3/20,上海,浦东,祝桥,5667,元/月,6.3,元/日.㎡,,-,无,,其它业态,浦东祝桥30㎡商铺,-,2020/3/20 13:20,121.7629994,31.12234483,"{'9': ['无转让费'], '16': ['临近学校', '居民密集区']}",-,-,0
1287699,,-,浦东三林116㎡商铺,2020/3/20,上海,浦东,三林,5500,元/月,1.58,元/日.㎡,,-,无,,其它业态,浦东三林116㎡商铺,-,2020/3/20 13:10,121.51334,31.15806826,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,0
1287704,,-,静安西藏北路18㎡商铺,2020/3/20,上海,静安,西藏北路,3000,元/月,5.56,元/日.㎡,,-,无,,其它业态,静安西藏北路18㎡商铺,-,2020/3/20 13:10,121.472745,31.26373085,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,0
1287700,,-,松江松江老城43㎡商铺,2020/3/20,上海,松江,松江老城,4100,元/月,3.18,元/日.㎡,,-,无,,其它业态,松江松江老城43㎡商铺,-,2020/3/20 13:10,121.2171178,31.0196457,"{'9': ['无转让费'], '16': ['临近学校', '居民密集区']}",-,-,0
1287702,,-,闵行华漕85㎡商铺,2020/3/20,上海,闵行,华漕,8000,元/月,3.14,元/日.㎡,,-,无,,其它业态,闵行华漕85㎡商铺,-,2020/3/20 13:10,121.2821792,31.24895336,"{'9': ['无转让费'], '16': ['临近学校', '居民密集区']}",-,-,0
1287703,,-,普陀武宁50㎡商铺,2020/3/20,上海,普陀,武宁,3000,元/月,2,元/日.㎡,,-,无,,其它业态,普陀武宁50㎡商铺,-,2020/3/20 13:10,121.4304321,31.24593845,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,0
1286345,,-,黄浦老西门313㎡商铺出租,2020/3/17,上海,黄浦,老西门,12.68,万/月,13.5,元/日.㎡,,-,无,,其它业态,黄浦老西门313㎡商铺出租,-,2020/3/17 10:30,121.4956008,31.21880815,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近地铁', '临近学校']}",-,-,0
1278585,,-,虹口四川北路99㎡商铺,2020/2/13,上海,虹口,四川北路,2.97,万/月,10.01,元/日.㎡,,-,无,,其它业态,虹口四川北路99㎡商铺,-,2020/2/13 15:20,121.4845851,31.27062463,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,0
1287679,,-,宝山杨行106㎡商铺,2020/3/20,上海,宝山,杨行,7000,元/月,2.2,元/日.㎡,,-,无,,其它业态,宝山杨行106㎡商铺,-,2020/3/20 11:40,121.4550337,31.37777,"{'9': ['无转让费'], '16': ['临近学校', '居民密集区']}",-,-,0
1287678,,-,嘉定南翔40㎡商铺,2020/3/20,上海,嘉定,南翔,1,万/月,8.33,元/日.㎡,,-,无,,其它业态,嘉定南翔40㎡商铺,-,2020/3/20 11:40,121.6629781,31.23779657,"{'9': ['无转让费'], '16': ['临近学校', '居民密集区']}",-,-,0
1277609,,-,嘉定嘉定新城25㎡商铺,2020/2/8,上海,嘉定,嘉定新城,5000,元/月,6.67,元/日.㎡,,-,无,,其它业态,嘉定嘉定新城25㎡商铺,-,2020/2/8 7:01,121.2620212,31.33589805,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,0
1286760,,-,浦东临港新城200㎡商铺出租,2020/3/18,上海,浦东,临港新城,5000,元/月,0.83,元/日.㎡,,独立商业,无,,其它业态,浦东临港新城200㎡商铺出租,-,2020/3/18 9:40,121.822,30.9049,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近学校', '居民密集区']}",-,-,0
1286973,,-,青浦盈浦109㎡商铺,2020/3/18,上海,青浦,盈浦,2.1,万/月,6.42,元/日.㎡,,步行商业街,无,,其它业态,青浦盈浦109㎡商铺,-,2020/3/18 15:00,121.1017817,31.15062188,"{'9': ['无转让费'], '16': ['临近学校', '居民密集区']}",-,-,0
1283635,,-,松江松江老城乐都路170㎡商铺出租，可办照,2020/3/20,上海,松江,松江老城,1.89,万/月,3.7,元/日.㎡,,独立商业,无,,其它业态,松江松江老城乐都路170㎡商铺出租，可办照,空铺,2020/3/9 14:21,121.214712,31.019184,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近学校', '居民密集区']}",170㎡,乐都路,0
1277541,,-,闵行浦江30㎡商铺,2020/2/8,上海,闵行,浦江,8000,元/月,8.89,元/日.㎡,,-,无,,其它业态,闵行浦江30㎡商铺,-,2020/2/8 7:01,121.5250286,31.08236835,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,0
1283636,,-,松江松江老城乐都路170㎡商铺出租，可办照,2020/3/20,上海,松江,松江老城,1.89,万/月,3.7,元/日.㎡,,独立商业,无,,其它业态,松江松江老城乐都路170㎡商铺出租，可办照,空铺,2020/3/9 14:21,121.214748,31.019061,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近学校', '居民密集区']}",170㎡,乐都路,0
1283637,,-,松江松江老城乐都路170㎡商铺出租，可办照,2020/3/20,上海,松江,松江老城,1.89,万/月,3.7,元/日.㎡,,独立商业,无,,其它业态,松江松江老城乐都路170㎡商铺出租，可办照,空铺,2020/3/9 14:21,121.214963,31.019068,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近学校', '居民密集区']}",170㎡,乐都路,0
1283638,,-,松江松江老城乐都路170㎡商铺出租，可办照,2020/3/20,上海,松江,松江老城,1.89,万/月,3.7,元/日.㎡,,独立商业,无,,其它业态,松江松江老城乐都路170㎡商铺出租，可办照,空铺,2020/3/9 14:21,121.214882,31.019037,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近学校', '居民密集区']}",170㎡,乐都路,0
1283640,,-,松江松江老城乐都西路180㎡商铺出租，可办照,2020/3/19,上海,松江,松江老城,2,万/月,3.7,元/日.㎡,,独立商业,无,,其它业态,松江松江老城乐都西路180㎡商铺出租，可办照,空铺,2020/3/9 14:21,121.214523,31.018909,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近学校', '居民密集区']}",180㎡,乐都西路,0
1283634,,-,松江松江老城乐都路170㎡商铺出租，可办照,2020/3/20,上海,松江,松江老城,1.89,万/月,3.7,元/日.㎡,,独立商业,无,,其它业态,松江松江老城乐都路170㎡商铺出租，可办照,空铺,2020/3/9 14:21,121.214829,31.019045,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近学校', '居民密集区']}",170㎡,乐都路,0
1267616,,-,宝山杨行江杨北路45㎡休闲食品店转让，可办照,2019/12/26,上海,宝山,杨行,6667,元/月,4.94,元/日.㎡,,市场,35,万,百货超市,宝山杨行江杨北路45㎡休闲食品店转让，可办照,营业中,2020/12/26 7:00,121.463266,31.36427891,"{'16': ['临近学校', '居民密集区']}",45㎡,江杨北路,0
1277448,,-,杨浦东外滩60㎡商铺,2020/2/8,上海,杨浦,东外滩,1.2,万/月,6.67,元/日.㎡,,-,无,,其它业态,杨浦东外滩60㎡商铺,-,2020/2/8 7:00,121.5429325,31.26253219,"{'9': ['无转让费'], '16': ['临近学校', '居民密集区']}",-,-,0
1285110,,-,杨浦五角场15㎡商铺,2020/3/13,上海,杨浦,五角场,9000,元/月,20,元/日.㎡,,-,无,,其它业态,杨浦五角场15㎡商铺,-,2020/3/13 19:00,121.5128537,31.3079404,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,0
1281203,,-,浦东康桥900㎡商铺出租,2020/2/27,上海,浦东,康桥,5,万/月,1.85,元/日.㎡,,-,无,,其它业态,浦东康桥900㎡商铺出租,-,2020/2/27 20:10,121.521689,31.09097188,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近地铁', '临近学校']}",-,-,0
1267096,,-,浦东世博昌里东路60㎡杂货店转让，可办照,2019/12/25,上海,浦东,世博,1.35,万/月,7.5,元/日.㎡,,社区商业,无,,百货超市,浦东世博昌里东路60㎡杂货店转让，可办照,营业中,2020/12/25 17:00,121.520896,31.184104,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",60㎡,昌里东路,0
1286407,,-,宝山共康300㎡商铺出租,2020/3/17,上海,宝山,共康,7.2,万/月,8,元/日.㎡,,-,无,,其它业态,宝山共康300㎡商铺出租,-,2020/3/17 11:40,121.7620662,31.15014054,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近学校', '居民密集区']}",-,-,0
1287643,,-,青浦徐泾40㎡商铺,2020/3/20,上海,青浦,徐泾,2666,元/月,2.22,元/日.㎡,,-,无,,其它业态,青浦徐泾40㎡商铺,-,2020/3/20 10:10,121.2779784,31.18004452,"{'9': ['无转让费'], '16': ['临近学校', '居民密集区']}",-,-,0
1281248,,-,浦东金桥90㎡商铺出租,2020/2/28,上海,浦东,金桥,1.85,万/月,6.85,元/日.㎡,,-,无,,其它业态,浦东金桥90㎡商铺出租,-,2020/2/28 7:00,121.6322729,31.28550623,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近地铁', '临近学校']}",-,-,0
1278164,,-,静安西藏北路90㎡商铺出租,2020/2/8,上海,静安,西藏北路,1,万/月,3.7,元/日.㎡,,-,无,,其它业态,静安西藏北路90㎡商铺出租,-,2020/2/8 22:00,121.4823625,31.26479654,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近地铁', '临近学校']}",-,-,0
1283693,,-,长宁北新泾金钟路40㎡小吃快餐店转让，个人照可用，可明火，可餐饮,2020/3/10,上海,长宁,北新泾,2,万/月,16.67,元/日.㎡,,写字楼配套,25,万,酒楼餐饮,长宁北新泾金钟路40㎡小吃快餐店转让，个人照可用，可明火，可餐饮,营业中,2020/3/9 18:08,121.358707,31.227851,"{'9': ['可餐饮'], '13': ['可明火'], '16': ['临近地铁', '临近学校']}",40㎡,金钟路,0
1287637,,-,虹口江湾镇32㎡商铺出租,2020/3/20,上海,虹口,江湾镇,5000,元/月,5.21,元/日.㎡,,独立商业,无,,其它业态,虹口江湾镇32㎡商铺出租,-,2020/3/20 10:00,121.484,31.3066,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近地铁', '临近学校']}",-,-,0
1287636,,-,闵行颛桥131㎡商铺出租,2020/3/20,上海,闵行,颛桥,1.5,万/月,3.82,元/日.㎡,,步行商业街,无,,其它业态,闵行颛桥131㎡商铺出租,-,2020/3/20 10:00,121.412,31.0755,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近地铁', '临近学校']}",-,-,0
1287630,,-,嘉定安亭180㎡商铺出租,2020/3/20,上海,嘉定,安亭,9000,元/月,1.67,元/日.㎡,,步行商业街,无,,其它业态,嘉定安亭180㎡商铺出租,-,2020/3/20 10:00,121.032,31.2594,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近学校', '居民密集区']}",-,-,0
1287631,,-,徐汇斜土路12㎡商铺出租,2020/3/20,上海,徐汇,斜土路,4500,元/月,12.5,元/日.㎡,,步行商业街,无,,其它业态,徐汇斜土路12㎡商铺出租,-,2020/3/20 10:00,121.473,31.2064,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近地铁', '临近学校']}",-,-,0
1287628,,-,松江泗泾61㎡商铺出租,2020/3/20,上海,松江,泗泾,2200,元/月,1.2,元/日.㎡,,写字楼配套,无,,其它业态,松江泗泾61㎡商铺出租,-,2020/3/20 10:00,121.296,31.1217,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近学校', '居民密集区']}",-,-,0
1287632,,-,奉贤青村200㎡商铺出租,2020/3/20,上海,奉贤,青村,1500,元/月,0.25,元/日.㎡,,步行商业街,无,,其它业态,奉贤青村200㎡商铺出租,-,2020/3/20 10:00,121.611,30.9494,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近学校']}",-,-,0
1287626,,-,奉贤奉城145㎡商铺出租,2020/3/20,上海,奉贤,奉城,1200,元/月,0.28,元/日.㎡,,独立商业,无,,其它业态,奉贤奉城145㎡商铺出租,-,2020/3/20 10:00,121.644,30.9287,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近学校', '居民密集区']}",-,-,0
1287629,,-,黄浦老西门20㎡商铺出租,2020/3/20,上海,黄浦,老西门,10,元/月,0.02,元/日.㎡,,-,无,,其它业态,黄浦老西门20㎡商铺出租,-,2020/3/20 10:00,121.489,31.2173,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近地铁', '临近学校']}",-,-,0
1287633,,-,松江车墩60㎡商铺出租,2020/3/20,上海,松江,车墩,6200,元/月,3.44,元/日.㎡,,独立商业,无,,其它业态,松江车墩60㎡商铺出租,-,2020/3/20 10:00,121.311,31.0204,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近学校', '居民密集区']}",-,-,0
1286399,,-,黄浦老西门50㎡商铺出租,2020/3/17,上海,黄浦,老西门,1.7,万/月,11.33,元/日.㎡,,-,无,,其它业态,黄浦老西门50㎡商铺出租,-,2020/3/17 11:30,121.5255827,31.21074318,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近地铁', '临近学校']}",-,-,0
1287621,,-,浦东世博250㎡商铺出租,2020/3/20,上海,浦东,世博,5.6,万/月,7.47,元/日.㎡,,独立商业,无,,其它业态,浦东世博250㎡商铺出租,-,2020/3/20 9:50,121.493,31.1803,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近地铁', '临近学校']}",-,-,0
1287620,,-,宝山大华80㎡商铺出租,2020/3/20,上海,宝山,大华,6800,元/月,2.83,元/日.㎡,,步行商业街,无,,其它业态,宝山大华80㎡商铺出租,-,2020/3/20 9:50,121.426,31.2769,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近地铁', '临近学校']}",-,-,0
1287618,,-,静安静安寺92㎡商铺出租,2020/3/20,上海,静安,静安寺,2.5,万/月,9.06,元/日.㎡,,独立商业,无,,其它业态,静安静安寺92㎡商铺出租,-,2020/3/20 9:50,121.468,31.2562,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近地铁', '临近学校']}",-,-,0
1287616,,-,徐汇华东理工22㎡商铺出租,2020/3/20,上海,徐汇,华东理工,4000,元/月,6.06,元/日.㎡,,-,无,,其它业态,徐汇华东理工22㎡商铺出租,-,2020/3/20 9:50,121.435,31.142,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近学校', '居民密集区']}",-,-,0
1287615,,-,松江松江新城25㎡商铺出租,2020/3/20,上海,松江,松江新城,4500,元/月,6,元/日.㎡,,步行商业街,无,,其它业态,松江松江新城25㎡商铺出租,-,2020/3/20 9:50,121.236,31.1097,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近地铁', '临近学校']}",-,-,0
1287613,,-,嘉定嘉定老城35㎡商铺出租,2020/3/20,上海,嘉定,嘉定老城,1.25,万/月,11.9,元/日.㎡,,步行商业街,无,,其它业态,嘉定嘉定老城35㎡商铺出租,-,2020/3/20 9:50,121.257,31.39,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近学校', '居民密集区']}",-,-,0
